,X_Stepper_Temp,Y_Stepper_Temp,Z_Stepper_Temp,Extruder_Temp,Hotend_Temp,Bed_Temp,Current_MainBoard,Vibration_Level,Print_Speed,Status
,64.69,63.63,37.92,199.13,208.41,59.73,1.24,0.0236,49.99,Fault_Stepper_Overheat
,58.81,61.97,41.3,195.4,204.48,58.29,1.27,0.0203,48.86,Fault_Stepper_Overheat
,39.76,40.32,40.47,198.58,253.8,59.57,1.21,0.0169,49.9,Fault_Overheat_Hotend
,40.49,40.52,38.65,201.22,211.17,60.97,2.63,0.0188,49.96,Fault_MainBoard_Current_Spike
,41.54,40.68,39.58,201.01,253.52,59.2,1.21,0.016,49.51,Fault_Overheat_Hotend
,40.63,42.44,39.2,200.1,210.81,60.17,2.49,0.021,48.1,Fault_MainBoard_Current_Spike
,41.12,41.9,37.99,200.26,209.56,59.87,1.21,0.1177,50.34,Fault_High_Vibration
,38.84,42.46,40.19,200.28,208.01,60.83,2.52,0.0199,51.22,Fault_MainBoard_Current_Spike
,39.98,40.67,40.85,173.2,207.78,60.11,1.29,0.0151,20.6,Fault_Extruder_Clog
,39.57,43.27,38.56,199.99,213.32,60.25,2.56,0.0208,50.74,Fault_MainBoard_Current_Spike
,40,40.76,40.24,198.03,212.51,62.01,1.19,0.0978,50.21,Fault_High_Vibration
,54.49,64.12,38.87,199.15,211.81,59.74,1.13,0.0238,48.52,Fault_Stepper_Overheat
,40.22,40.03,41.26,197.57,211.52,59.6,1.23,0.0172,90,Fault_Sudden_Speed_Change
,40.13,41.01,40.38,199.21,210.33,59.55,1.22,0.0193,90,Fault_Sudden_Speed_Change
,39.93,41.23,39.46,202.09,210.36,58.7,2.88,0.0182,48.82,Fault_MainBoard_Current_Spike
,42.13,41.77,37.69,201.7,204.98,59.42,2.56,0.0146,49.13,Fault_MainBoard_Current_Spike
,40.93,41.4,40.59,198.65,209.59,60.09,2.72,0.0186,50.48,Fault_MainBoard_Current_Spike
,39.73,39.88,39.44,199,241.43,61.47,1.23,0.0332,49.74,Fault_Overheat_Hotend
,40.22,41.26,39.59,200.05,238.71,59.32,1.22,0.0167,52.25,Fault_Overheat_Hotend
,39.83,41.36,41.04,198.19,209.23,60.04,1.22,0.0902,50.81,Fault_High_Vibration
,41.07,40.11,37.34,200.48,210.18,60.09,2.5,0.0151,49.07,Fault_MainBoard_Current_Spike
,40.26,42.35,39.21,198.27,252.83,59.74,1.25,0.0186,51.67,Fault_Overheat_Hotend
,40.88,40.67,38.85,184.35,210.78,57.72,1.2,0.0265,16.04,Fault_Extruder_Clog
,40.49,41.01,38.51,177.79,208.6,57.97,1.16,0.0236,15.43,Fault_Extruder_Clog
,40.9,41.04,39.47,200.63,210.6,60.32,1.2,0.023,90,Fault_Sudden_Speed_Change
,60.56,61.81,36.57,201,208.17,59.61,1.22,0.02,50.1,Fault_Stepper_Overheat
,39.12,40.41,40.37,185.6,211.84,58.83,1.2,0.0207,17.84,Fault_Extruder_Clog
,58.36,60.26,37.64,200.3,206.91,60.44,1.21,0.0173,48.85,Fault_Stepper_Overheat
,39.46,39.32,38.96,199.3,247.2,60.07,1.26,0.0221,49.74,Fault_Overheat_Hotend
,39.41,41.45,40.64,206.51,209.18,59.08,2.45,0.0225,49.96,Fault_MainBoard_Current_Spike
,40.01,42.16,37.59,182.57,208.19,58.64,1.22,0.0196,19.72,Fault_Extruder_Clog
,41.45,42.1,38.42,203.31,206.35,57.65,1.13,0.0973,48.7,Fault_High_Vibration
,39.49,41.01,37.7,202.43,251.54,61.58,1.22,0.0125,50.2,Fault_Overheat_Hotend
,56.5,57.79,38.26,201.54,207.38,58.15,1.15,0.0229,49.1,Fault_Stepper_Overheat
,39.3,41.39,40.66,201.68,254.49,60.64,1.31,0.0191,48.28,Fault_Overheat_Hotend
,39.96,40.1,40.13,202.54,242.61,60.38,1.22,0.0165,49.33,Fault_Overheat_Hotend
,37.33,42.14,38.46,200.95,212.08,59.44,1.15,0.0175,90,Fault_Sudden_Speed_Change
,39.99,42.04,40.65,196.09,207.31,59.13,1.16,0.0661,51.06,Fault_High_Vibration
,57.3,59.73,37.64,198.48,211.08,57.06,1.09,0.0222,50.27,Fault_Stepper_Overheat
,39.91,40.56,39.63,198.32,206.31,61.58,1.26,0.0173,90,Fault_Sudden_Speed_Change
,39.22,40.99,38.03,200.71,252,61.56,1.14,0.0243,50.73,Fault_Overheat_Hotend
,41.08,41.32,38.96,199.06,205.78,58.81,1.32,0.0167,90,Fault_Sudden_Speed_Change
,39.82,40.66,39.22,200.83,208.4,58.3,2.47,0.0097,48.79,Fault_MainBoard_Current_Spike
,41.64,40.49,39.01,199.58,209.7,59.71,1.18,0.0331,10,Fault_Sudden_Speed_Change
,40.23,39.75,39.86,200.99,210.34,59.65,1.2,0.0748,49.27,Fault_High_Vibration
,38.7,40.81,37.87,181.41,209.8,60.16,1.29,0.0194,20.65,Fault_Extruder_Clog
,55.73,56.12,38.9,203.4,209.42,59.16,1.2,0.0152,50.14,Fault_Stepper_Overheat
,39.83,40.69,39.51,199.51,209.79,59.73,1.2,0.0183,90,Fault_Sudden_Speed_Change
,39.66,40.18,39.65,175.85,211.97,57.39,1.2,0.0276,15.84,Fault_Extruder_Clog
,39.13,40.73,39.93,181.87,210.7,57.41,1.19,0.014,24.69,Fault_Extruder_Clog
,40.05,41.32,39.15,198.42,206.36,60.29,2.59,0.0114,49.88,Fault_MainBoard_Current_Spike
,39.62,41.85,38.28,183.77,208.52,58.87,1.17,0.0213,17.24,Fault_Extruder_Clog
,39.77,41.11,39.67,202.1,210.79,60.38,1.22,0.0184,10,Fault_Sudden_Speed_Change
,42.32,40,39.24,201.77,209.49,58.75,2.72,0.0264,50,Fault_MainBoard_Current_Spike
,58.54,64.1,39.3,201.13,211.3,60.05,1.24,0.0193,49.2,Fault_Stepper_Overheat
,40.09,41.79,37.68,201.43,249.44,60.39,1.13,0.0227,50.91,Fault_Overheat_Hotend
,40.46,38.78,40.14,181.83,213.19,60.69,1.22,0.019,16.77,Fault_Extruder_Clog
,41.98,40.34,39.04,180.01,207.92,61,1.19,0.0204,16.38,Fault_Extruder_Clog
,40.09,41.03,37.93,202.02,208.81,60.94,1.26,0.0893,51.39,Fault_High_Vibration
,52.46,64.78,38.32,200.94,209.16,59.96,1.24,0.024,49.21,Fault_Stepper_Overheat
,39.44,40.95,37.46,175.19,209.93,58.93,1.23,0.0222,20.82,Fault_Extruder_Clog
,41.34,40.03,37.51,198.6,208.62,60.69,1.13,0.1289,49.45,Fault_High_Vibration
,39.42,39.98,39.72,201.4,210.38,59.3,2.29,0.0149,51.13,Fault_MainBoard_Current_Spike
,39.46,42.3,39.26,197.93,211.67,61.7,1.2,0.0155,10,Fault_Sudden_Speed_Change
,40.58,39.96,38.4,197.41,210.2,61.6,2.48,0.0148,49.99,Fault_MainBoard_Current_Spike
,40.31,40.95,38.4,204.04,210.25,60.91,1.29,0.1326,49.02,Fault_High_Vibration
,40.57,41.09,38.78,199.92,209.14,59.98,1.21,0.092,49.88,Fault_High_Vibration
,40.12,39.62,37.39,200.99,258.11,60.04,1.23,0.0197,49.21,Fault_Overheat_Hotend
,41.47,41.26,39.48,200.74,248.69,58.64,1.13,0.0257,49.09,Fault_Overheat_Hotend
,41.12,40.41,38.97,198.73,208.12,59.2,2.34,0.0191,50.26,Fault_MainBoard_Current_Spike
,37.1,40.48,41.16,200.53,216.04,59.97,2.69,0.0212,51.41,Fault_MainBoard_Current_Spike
,56.02,64.67,39.2,203.03,205.93,60.34,1.2,0.0152,49.2,Fault_Stepper_Overheat
,39.54,40.04,37.95,201.01,214.3,60.36,1.32,0.0249,90,Fault_Sudden_Speed_Change
,59.4,62.06,38.51,200.4,210.28,60.66,1.19,0.0235,50.23,Fault_Stepper_Overheat
,52.83,58.41,39.19,198.4,211.73,59.84,1.11,0.0128,49.87,Fault_Stepper_Overheat
,58.82,70.12,38.29,199.25,210.69,58.82,1.18,0.018,50.81,Fault_Stepper_Overheat
,55.25,57.36,37.37,201.63,210.37,61.87,1.2,0.0192,50.54,Fault_Stepper_Overheat
,40.12,41.24,37.18,199.45,244.46,60.96,1.26,0.0121,49.44,Fault_Overheat_Hotend
,40.44,41.41,40.8,200.8,212.37,59.04,1.19,0.1217,50.47,Fault_High_Vibration
,39.06,41.15,39.78,200.73,208.53,58.5,1.24,0.0154,90,Fault_Sudden_Speed_Change
,38.49,40.53,38.73,201.66,211.51,59.01,1.24,0.0186,10,Fault_Sudden_Speed_Change
,40.58,40.65,39.75,200.91,208.71,58.73,1.18,0.0957,50.56,Fault_High_Vibration
,55.57,66.67,36.44,198.02,207.78,58.9,1.23,0.024,50.28,Fault_Stepper_Overheat
,39.65,43.13,39.53,201.19,212.93,60.12,1.28,0.0918,50.17,Fault_High_Vibration
,39.74,40.03,38.5,200.12,208.14,57.99,2.27,0.0207,50.24,Fault_MainBoard_Current_Spike
,40.7,41.78,39.4,199.79,247.62,61.12,1.25,0.0143,50.32,Fault_Overheat_Hotend
,39.91,42.51,39.05,198.78,210.58,59.29,2.58,0.0218,51.58,Fault_MainBoard_Current_Spike
,39.01,39.04,38.46,183.54,206.13,60.32,1.15,0.0195,15.29,Fault_Extruder_Clog
,39.83,40.09,39.51,198.54,252.96,60.48,1.17,0.0214,51.59,Fault_Overheat_Hotend
,39.1,41.67,40.64,203.52,209.6,61.15,1.2,0.0159,90,Fault_Sudden_Speed_Change
,41.45,40.32,37.17,202.18,206.97,59.27,2.76,0.011,49.66,Fault_MainBoard_Current_Spike
,38.72,41.14,39.72,182.58,211.3,60,1.2,0.018,20.52,Fault_Extruder_Clog
,40.58,40.62,41.66,201.42,210.11,60.08,1.22,0.0255,10,Fault_Sudden_Speed_Change
,39.81,39.4,40.83,205.81,210.45,59.23,1.18,0.0786,49.86,Fault_High_Vibration
,39.23,41.36,40.61,203.97,249.31,58.73,1.18,0.0201,50.56,Fault_Overheat_Hotend
,64.27,57.06,37.59,203.7,212.94,60.22,1.15,0.0117,49.7,Fault_Stepper_Overheat
,40.88,40.7,37.8,200.02,208.51,58.13,1.23,0.0146,10,Fault_Sudden_Speed_Change
,57.03,60.94,40.36,202.71,207.76,59.4,1.21,0.022,49.01,Fault_Stepper_Overheat
,38.86,41.02,37.52,177.51,211.09,60.19,1.23,0.0293,18.27,Fault_Extruder_Clog
,39.24,41.55,38.19,199.87,208.07,61.4,1.23,0.0126,90,Fault_Sudden_Speed_Change
,59.36,62.83,38.71,199.79,210.43,59.44,1.26,0.0247,48.32,Fault_Stepper_Overheat
,38.98,41.38,40.23,178.76,211.45,57.76,1.24,0.0242,21.89,Fault_Extruder_Clog
,39.28,40.85,39.14,180.79,205.17,60.31,1.21,0.0277,22.74,Fault_Extruder_Clog
,39.92,40.73,38.03,200.59,207.86,59.84,1.21,0.0213,10,Fault_Sudden_Speed_Change
,54.37,60.55,39.55,201.1,206.68,61.16,1.19,0.0192,50.98,Fault_Stepper_Overheat
,40.45,40.43,37.9,198.43,206.96,59.15,2.75,0.0314,50.39,Fault_MainBoard_Current_Spike
,40.15,40.54,40.38,198.87,210.44,60.8,2.43,0.019,50.75,Fault_MainBoard_Current_Spike
,38.7,41.43,37.69,176.03,211.21,57.5,1.31,0.0207,21.14,Fault_Extruder_Clog
,40.7,41.36,37.53,197.71,209.4,59.21,1.15,0.0158,90,Fault_Sudden_Speed_Change
,40.88,39.59,39.22,199.79,209.61,59.77,1.18,0.0201,90,Fault_Sudden_Speed_Change
,41.36,39.31,37.83,198.63,209.59,58.18,2.27,0.0244,49.83,Fault_MainBoard_Current_Spike
,39.79,41.46,37.91,198,208.89,60.16,1.14,0.1215,48.13,Fault_High_Vibration
,39.88,40.63,40,201.17,208.37,58.82,2.4,0.0202,50.9,Fault_MainBoard_Current_Spike
,39.24,39.16,39.51,199.02,209.32,58.93,1.19,0.1024,48.92,Fault_High_Vibration
,37.99,41.56,36.67,199.99,209.36,59.12,2.54,0.0178,49.27,Fault_MainBoard_Current_Spike
,39.44,41.38,39.66,197.46,211.48,58.72,2.38,0.0178,50.17,Fault_MainBoard_Current_Spike
,54.55,55.62,39.04,198.01,210.36,62.03,1.16,0.0199,48.51,Fault_Stepper_Overheat
,59.35,60.39,40.54,202.26,209.74,62.1,1.24,0.0169,49.74,Fault_Stepper_Overheat
,40.21,40.49,39.93,182.98,213.69,59.4,1.25,0.023,22.83,Fault_Extruder_Clog
,40.84,40.83,39.54,180.18,209.89,61.23,1.12,0.0212,24.05,Fault_Extruder_Clog
,41.69,42.75,39.97,197.15,242.4,60.3,1.24,0.0238,49.8,Fault_Overheat_Hotend
,40.33,41.22,40.05,177.12,208.4,60.69,1.16,0.0244,20.04,Fault_Extruder_Clog
,40.66,41.12,38.82,198.56,210.38,60.02,2.73,0.0168,48.34,Fault_MainBoard_Current_Spike
,40.81,40.83,39.73,201.36,210.7,59.28,1.24,0.0205,10,Fault_Sudden_Speed_Change
,39.12,40.39,39.19,197.19,208.63,60.14,1.18,0.0199,90,Fault_Sudden_Speed_Change
,39.47,40.06,38.75,199.44,206.73,59.9,1.17,0.0159,10,Fault_Sudden_Speed_Change
,40.52,40.8,37.47,199.37,211.97,61.85,2.38,0.0181,51.26,Fault_MainBoard_Current_Spike
,39.73,41.99,39.88,181.54,210.94,59.91,1.14,0.0162,17.08,Fault_Extruder_Clog
,40.55,39.9,38.83,198.09,206.82,60.59,1.11,0.0816,51.78,Fault_High_Vibration
,38.95,40.59,37.29,201.26,208.85,61.09,1.12,0.0183,90,Fault_Sudden_Speed_Change
,41.25,39.11,38.46,197.46,207.56,60.06,1.2,0.0194,90,Fault_Sudden_Speed_Change
,39.55,40.16,38.69,182.54,209.56,57.89,1.2,0.0234,16.87,Fault_Extruder_Clog
,41.03,41.79,38.82,183.38,209.36,60.87,1.24,0.022,20.09,Fault_Extruder_Clog
,57.96,63.82,39.32,201.19,207.76,59.38,1.13,0.0187,50.19,Fault_Stepper_Overheat
,39.11,41.05,39.33,193.14,208.67,60.14,2.29,0.0215,52.06,Fault_MainBoard_Current_Spike
,40.4,41.34,36.64,200.2,256.59,59.76,1.25,0.0197,50.77,Fault_Overheat_Hotend
,38.88,41.12,37.48,201.32,245.86,60.01,1.09,0.0213,49.15,Fault_Overheat_Hotend
,63.46,68.69,37.21,195.7,206.54,59.71,1.23,0.023,51.65,Fault_Stepper_Overheat
,40.67,41.32,37.68,200.4,211.03,58.57,1.25,0.0226,90,Fault_Sudden_Speed_Change
,41.28,41.93,38.77,198.14,249.14,61.26,1.14,0.0145,51.59,Fault_Overheat_Hotend
,40.29,40.89,39.61,203.04,210.58,59.48,2.35,0.0212,51.36,Fault_MainBoard_Current_Spike
,60.53,64.11,37.33,200.76,207.53,61.92,1.24,0.0253,51.45,Fault_Stepper_Overheat
,40.69,39.66,39.68,199.21,248.43,60.46,1.16,0.028,50.75,Fault_Overheat_Hotend
,39.47,42.33,37.9,179.78,208.06,59.94,1.2,0.0304,24.22,Fault_Extruder_Clog
,57.53,60.96,39.94,202.04,208.77,60.9,1.19,0.0162,52.17,Fault_Stepper_Overheat
,39.44,43.34,35.9,204.48,211.53,60.78,1.07,0.0169,10,Fault_Sudden_Speed_Change
,39.67,41.72,40.51,198.95,209.46,60.23,2.6,0.033,50.77,Fault_MainBoard_Current_Spike
,40.9,40.28,40.6,203.25,210.23,61.08,1.29,0.1035,50.33,Fault_High_Vibration
,39.53,40.71,37.8,200.62,210.84,60.61,1.25,0.1143,51.11,Fault_High_Vibration
,40.16,40.44,41.63,201.04,211.13,60.1,2.45,0.0186,50.48,Fault_MainBoard_Current_Spike
,39.5,41.72,37.88,178.74,212.54,59.73,1.21,0.0093,19.43,Fault_Extruder_Clog
,39.61,40.98,39.42,201.5,253.79,58.72,1.27,0.0192,50.11,Fault_Overheat_Hotend
,39.96,41.4,37.72,201.6,211.84,59.02,2.76,0.0274,49.63,Fault_MainBoard_Current_Spike
,41.46,42.28,37.17,179.59,207.67,58.58,1.14,0.0206,14.68,Fault_Extruder_Clog
,61.62,60.13,39.68,201.41,210.97,59.48,1.18,0.0234,48.81,Fault_Stepper_Overheat
,42.42,38.88,40.82,198.34,208.74,59.68,1.1,0.1344,48.01,Fault_High_Vibration
,39.67,41.59,39.29,198.35,209.63,59.8,2.51,0.0186,49.57,Fault_MainBoard_Current_Spike
,39.94,40.54,39.91,176.62,209.56,59.64,1.21,0.0169,16.67,Fault_Extruder_Clog
,38.09,42.55,40.59,194.98,206.73,59.38,1.18,0.0224,90,Fault_Sudden_Speed_Change
,39.95,42.31,38.57,200.28,210.94,59.08,2.62,0.0121,50.99,Fault_MainBoard_Current_Spike
,39.89,41.93,40.53,200.84,212.93,61.17,1.2,0.0241,10,Fault_Sudden_Speed_Change
,61.75,62.03,39.36,198.2,212.19,59.38,1.22,0.0189,50.25,Fault_Stepper_Overheat
,39.09,39.62,38.41,183.08,209.13,61.87,1.24,0.0094,16.21,Fault_Extruder_Clog
,40.81,40.53,37.75,197.85,211.28,58.61,1.21,0.1225,50.71,Fault_High_Vibration
,41.57,40.99,39.65,201.69,210.75,60.3,1.2,0.0831,48,Fault_High_Vibration
,41.13,41.52,40.96,199.45,210.69,59.46,2.58,0.0253,48.48,Fault_MainBoard_Current_Spike
,39.24,41.05,37.23,201.04,210.78,59.16,1.24,0.111,48.19,Fault_High_Vibration
,41.57,41.94,37.69,200.75,243.8,60.01,1.15,0.0301,49.54,Fault_Overheat_Hotend
,39.66,40.84,39.19,202.19,212.85,57.98,1.21,0.0956,48.04,Fault_High_Vibration
,58.9,60.9,40.05,197.85,211.85,61.43,1.09,0.0048,49.92,Fault_Stepper_Overheat
,41.68,40.95,40.12,201.81,256.23,59.49,1.17,0.0234,49.73,Fault_Overheat_Hotend
,40.11,39.98,40.27,202.52,208.45,59.44,1.19,0.0818,49.76,Fault_High_Vibration
,40.36,40.91,37.38,202.56,263.52,59.15,1.21,0.0172,51.78,Fault_Overheat_Hotend
,39.97,40.5,41.83,202.81,210.63,59.94,2.66,0.0133,49.47,Fault_MainBoard_Current_Spike
,39.22,40.71,39.39,200.48,245.79,60.08,1.14,0.0189,50.31,Fault_Overheat_Hotend
,41.2,43.27,40.78,199.08,246.68,58.37,1.26,0.0203,48.04,Fault_Overheat_Hotend
,39.53,41.49,39.78,200.23,211.32,60.35,1.2,0.1086,50.36,Fault_High_Vibration
,39.8,41.74,39.23,200.61,210.32,61.17,2.62,0.0192,48.61,Fault_MainBoard_Current_Spike
,37.8,40.31,39.02,201.15,210.88,57.8,1.18,0.0168,90,Fault_Sudden_Speed_Change
,39.35,41.03,38.95,182.23,208.61,60.32,1.23,0.0194,24.65,Fault_Extruder_Clog
,39.55,39.52,38.44,197.48,257.13,59.38,1.27,0.0294,49.8,Fault_Overheat_Hotend
,40.05,41.3,38.86,195.72,210.07,60.32,1.21,0.0144,90,Fault_Sudden_Speed_Change
,41,42.26,37.25,198.99,210.79,59.61,2.57,0.0159,50.11,Fault_MainBoard_Current_Spike
,61.97,62.71,40.27,201.1,210.64,60.53,1.11,0.0273,48.08,Fault_Stepper_Overheat
,63.37,60.1,38.84,201.83,211.21,58.24,1.27,0.0212,49.01,Fault_Stepper_Overheat
,39.43,41.01,37.87,198.24,208.41,60.3,1.26,0.0189,90,Fault_Sudden_Speed_Change
,39.49,41.25,39.3,198.33,248.35,61.42,1.23,0.0178,49.78,Fault_Overheat_Hotend
,38.52,39.92,39.71,200.91,208.38,60.68,1.12,0.0184,10,Fault_Sudden_Speed_Change
,40.05,40.31,39.36,179.54,205.96,57.16,1.23,0.024,22.22,Fault_Extruder_Clog
,39.31,40.98,38.67,198.36,209.05,59.45,1.19,0.1244,48.35,Fault_High_Vibration
,40.93,40.12,39.2,200.48,208.41,59.62,1.2,0.0171,90,Fault_Sudden_Speed_Change
,38.41,41.17,39.29,198.02,210.87,60.68,2.47,0.0112,51.11,Fault_MainBoard_Current_Spike
,39.37,39.57,36.43,197.85,252.52,57.56,1.24,0.0236,51.44,Fault_Overheat_Hotend
,40.19,40.64,39.48,200.21,208.24,59.31,2.32,0.0253,49.84,Fault_MainBoard_Current_Spike
,41.12,40.25,37.56,199.6,209.76,61.21,1.22,0.0199,49.02,Normal
,41.25,40.53,38.3,200.8,213.48,61,1.23,0.0284,50.03,Normal
,39.08,41.68,37.54,197.77,208.4,60.78,1.23,0.0259,52.08,Normal
,40.45,40.5,40.5,202.77,208.88,61.11,1.23,0.0213,50.23,Normal
,38.33,41.61,38.12,197.37,212.61,59.91,1.13,0.0202,51.52,Normal
,40.29,40.66,40.09,200.76,207.98,61.72,1.24,0.0233,52.17,Normal
,39.52,40.24,38.98,200.6,207.75,61.62,1.13,0.0117,50.44,Normal
,40.89,41.2,38.67,199.55,208.41,59.33,1.15,0.0296,50.26,Normal
,41.33,40.46,39.21,199.61,208.62,60.8,1.21,0.0157,50.2,Normal
,42.26,41.57,38.11,201.5,208.45,59.9,1.22,0.0206,51.65,Normal
,38.91,42.54,39.49,200.91,210.84,60.57,1.2,0.0241,49.51,Normal
,40.4,41.16,37.99,203.14,212.01,59.73,1.16,0.0167,47.91,Normal
,40.62,41.06,38.25,197.3,209.19,57.5,1.19,0.0159,50.03,Normal
,39.32,41.25,38.59,200.59,208.49,61.39,1.26,0.0253,50.11,Normal
,39.64,40.82,38.98,199.76,210.37,59.64,1.19,0.0211,50.05,Normal
,41.79,39.6,37.77,201.26,211.15,60.23,1.24,0.0161,50.96,Normal
,39.34,40.02,39.45,197.47,211.15,58.96,1.22,0.0214,49.67,Normal
,41.77,39.77,37.91,196.8,209.94,61.32,1.26,0.0222,52.39,Normal
,39.6,40.79,37.93,196.91,209.65,59.04,1.2,0.0158,50.19,Normal
,39.17,42.13,37.1,198.95,211.79,59.83,1.24,0.0264,51,Normal
,41.09,41.59,38.69,194.52,210.39,59.71,1.16,0.0165,48.93,Normal
,40.61,43.22,38.35,204.44,213.23,59.02,1.13,0.015,51.01,Normal
,39.53,41.11,39.24,200.98,210.08,59.67,1.24,0.0239,49.76,Normal
,39.91,40.91,39.82,200.13,208.43,58.57,1.18,0.0203,49.71,Normal
,39.94,39.92,41,200.13,209.96,58.19,1.21,0.0225,50.19,Normal
,40.08,40.62,41.01,201.96,210.79,60.63,1.17,0.0157,49.71,Normal
,41.01,41.45,38.87,202.58,211.83,60.51,1.23,0.0215,50.13,Normal
,42.19,40.83,38.12,198.65,211.04,59.69,1.14,0.0139,50.96,Normal
,40.88,42.28,37.78,198.49,210.23,60.44,1.2,0.0091,49.22,Normal
,40.29,40.12,40.56,198.29,210.86,59.28,1.24,0.0169,51.26,Normal
,39.02,38.86,38.67,199.11,212.31,58.87,1.15,0.0211,50.27,Normal
,39.98,42.03,39.78,199.35,207.73,61.1,1.25,0.0181,49.25,Normal
,40.77,40.15,39,201.01,212.67,60.81,1.16,0.0282,50.13,Normal
,39.99,41.07,41.78,196.61,208.93,60.56,1.16,0.0235,50.64,Normal
,40.32,40.32,39.38,200.77,208.47,59.99,1.16,0.0213,48.35,Normal
,39.58,42.01,40.21,197.41,205.63,59.64,1.26,0.0196,49.23,Normal
,39.81,39.63,39.54,199.99,208.08,58.06,1.2,0.0199,51.48,Normal
,41.75,41.67,39.68,200.66,210.95,58.73,1.17,0.0254,50.69,Normal
,39.87,40.22,37.83,201.43,212.43,60.54,1.12,0.0186,50.65,Normal
,40.32,39.93,39.23,203.63,212.91,58.51,1.2,0.0299,49,Normal
,40.33,40.84,37.24,201.55,211.91,59.44,1.2,0.0187,48.17,Normal
,38.59,39.38,38.12,204.06,210.82,59.59,1.21,0.0244,48.67,Normal
,39.36,41.47,38.27,202.62,211.44,62.67,1.16,0.0228,49.97,Normal
,40.44,41.89,37.91,200.01,209.9,59.25,1.31,0.0175,50.19,Normal
,39.56,39.89,39.6,199.68,210.67,59.77,1.19,0.0124,50.36,Normal
,39.8,41.72,38.68,201.19,211.97,61.68,1.25,0.0275,50.69,Normal
,41.91,41.22,38.86,200.18,215.66,61.21,1.19,0.0146,49.75,Normal
,38.56,42.55,39.49,203.28,208.93,58.23,1.04,0.023,49.91,Normal
,40.47,40.72,40.32,201.74,208.46,59.23,1.25,0.0203,51.25,Normal
,40.9,40.94,38.52,201.4,211.05,60.49,1.22,0.0258,49.8,Normal
,41.33,40.22,38.59,197.34,210.39,58.47,1.2,0.0181,50.9,Normal
,39.74,41.41,38.85,204.44,212.21,58.5,1.22,0.025,51.03,Normal
,40.64,42.42,39.29,197.87,210.3,60.61,1.04,0.0256,49.36,Normal
,39.81,39.92,39.41,202.35,210.82,59.73,1.26,0.0136,50.14,Normal
,41.41,39.36,39.35,199.57,211.42,59.93,1.28,0.0194,50.27,Normal
,39.02,42.99,37.8,199.34,211.18,59.53,1.24,0.0189,49.34,Normal
,40.03,37.97,39.14,199.2,208.9,59.02,1.12,0.0227,50.16,Normal
,39.07,40.52,40.81,198.59,209.3,60.58,1.22,0.018,49.49,Normal
,41.29,39.97,38.36,201.02,210.56,59.11,1.19,0.0154,51.09,Normal
,41.25,41.08,39.94,199.22,209.29,58.74,1.18,0.0285,51.13,Normal
,39.19,43.38,39.38,200.6,210.94,60.16,1.14,0.0293,49.16,Normal
,39.54,41.08,41.3,198.06,211.61,59.82,1.22,0.0256,49.11,Normal
,39.45,40.23,38.76,200.88,212.38,60.37,1.26,0.0201,50.12,Normal
,40.09,41.44,38.91,197.23,208.3,60.79,1.22,0.0239,48.13,Normal
,41.31,39.93,36.97,203.75,210.38,60.83,1.24,0.0151,51.19,Normal
,41.28,40.14,41.43,199.04,211.27,60.61,1.18,0.016,49.07,Normal
,40.58,41.88,40.12,200.38,209.9,59.35,1.27,0.0151,50,Normal
,39.47,42.12,39.53,197.87,212.76,60.43,1.21,0.0205,50.03,Normal
,39.71,41.33,36.98,198.33,212.04,60.24,1.25,0.0178,49.09,Normal
,40.61,41.06,39.41,198.78,208.23,60.36,1.19,0.0194,49.53,Normal
,37.95,41.54,39.61,200.17,211.7,58.52,1.16,0.0227,50.58,Normal
,39.94,41.98,39.05,203.03,209.82,59.93,1.17,0.0166,49.35,Normal
,38.7,41.86,39.17,200.25,210.97,60.49,1.18,0.0154,49.07,Normal
,40.06,41.76,40.19,203.49,210.87,60.63,1.25,0.0144,47.93,Normal
,39.26,41.73,39.88,200.19,208.19,60.73,1.17,0.0105,51.19,Normal
,39.97,40.97,39.16,198.03,207.96,60.18,1.23,0.0179,50.46,Normal
,39.89,42.76,39.11,199.36,206.54,58.54,1.17,0.0196,49.89,Normal
,37.12,40.93,40.39,197.54,208.96,59.17,1.19,0.0082,50.26,Normal
,39.11,39.15,37.63,197.96,210.86,59.96,1.19,0.0127,50.16,Normal
,40.95,41.24,38.41,197.59,210.89,58.69,1.18,0.0302,49.81,Normal
,39.38,42.95,40.25,200.58,208.02,59.42,1.2,0.0247,50.37,Normal
,42.21,38.89,39.01,199.68,211.63,59.1,1.17,0.0257,50.16,Normal
,39.69,41.58,39.8,201.25,209.62,62,1.28,0.0249,50.69,Normal
,41.29,41.36,39.06,195.26,209.24,60.55,1.23,0.025,49.45,Normal
,39.88,41.03,38.22,197.94,206.79,60.52,1.13,0.0278,49.38,Normal
,38.69,40.59,41.44,202.17,208.8,59.55,1.16,0.018,49.98,Normal
,39.28,42.03,39.23,202.42,208.63,60.14,1.2,0.0193,50.31,Normal
,39.56,40.76,36.65,197.41,210.11,59.55,1.19,0.0158,50.18,Normal
,39.7,42.2,41.26,196.98,208.41,60.46,1.17,0.0167,52.06,Normal
,40.73,38.73,38.05,203.94,210.94,60.78,1.23,0.0229,50.18,Normal
,38.86,42.14,37.98,196.9,212.34,61.25,1.19,0.0247,49.53,Normal
,38.39,40.73,38.13,203,214.07,59.3,1.27,0.015,50.91,Normal
